,dCnPalas
1096,276.036666666667
1700,220.43
517,150.9
1032,150.123333333333
1441,297.573333333333
92,190.506666666667
1119,273.22
1727,212.27
1960,223.64
1477,281.986666666667
1658,233.79
1613,240.366666666667
1848,236.146666666667
1067,263.196666666667
1781,213.176666666667
130,191.97
1770,214.413333333333
256,198.89
182,194.14
790,129.56
2058,204.2
621,133.34
75,190.196666666667
1267,302.503333333333
584,134.083333333333
2041,205.953333333333
1678,229.176666666667
73,190.173333333333
388,204.35
1230,286.11
657,118.66
1174,278.466666666667
1923,226.393333333333
212,195.8
374,204.173333333333
1857,234.013333333333
1502,265.723333333333
1640,236.266666666667
68,190.156666666667
1679,229.12
1988,222.463333333333
1525,245.64
702,104.786666666667
841,148.833333333333
1726,212.046666666667
1964,221.773333333333
826,132.206666666667
834,148.953333333333
1017,127.983333333333
1378,299.413333333333
1890,229.343333333333
1856,233.996666666667
1168,279.153333333333
856,149.803333333333
1233,284.183333333333
1209,282.853333333333
449,215.36
113,191.38
848,148.71
684,116.303333333333
999,120.236666666667
520,151.55
1528,244.083333333333
1672,231.523333333333
1768,215.253333333333
392,204.403333333333
1904,228.68
447,219.296666666667
765,125.226666666667
1415,306.436666666667
973,105.056666666667
1902,228.953333333333
560,142.32
1757,215.143333333333
1846,237.246666666667
409,297.786666666667
748,130.736666666667
1962,222.67
796,131.823333333333
1513,255.49
1541,238.843333333333
1215,286.37
1754,215.1
420,253.313333333333
549,151.496666666667
313,201.746666666667
838,148.616666666667
860,148.746666666667
1741,217.173333333333
734,129.596666666667
1501,266.733333333333
1649,234.73
1102,275.93
361,204.04
1764,217.14
1655,234.7
780,123.51
750,130.203333333333
1926,226.32
662,121.526666666667
1506,261.5
1844,238.073333333333
678,118.583333333333
1931,226.64
1920,225.996666666667
1635,236.82
99,190.796666666667
818,133.706666666667
274,200.11
602,140.496666666667
1562,230.22
1538,240.833333333333
824,132.566666666667
524,153.473333333333
1301,323.826666666667
1046,160.526666666667
1129,270.5
1554,231.066666666667
1905,228.333333333333
1657,234.143333333333
1407,306.666666666667
1618,239.483333333333
1656,234.67
1909,226.24
1685,230.06
1434,310.986666666667
1001,120.94
940,124.943333333333
1735,214.32
56,190.186666666667
1841,239.39
1753,214.92
381,204.276666666667
1154,279.096666666667
1333,309.356666666667
1739,215.72
2050,201.573333333333
1984,222.943333333333
886,146.89
870,145.91
904,150.906666666667
859,149.133333333333
1337,307.753333333333
207,195.533333333333
2048,202.34
1913,225.743333333333
1117,273.836666666667
440,232.633333333333
1343,313.18
1642,235.793333333333
1423,306.413333333333
1586,239.11
1462,289.366666666667
1488,277.423333333333
1302,322.58
267,199.696666666667
1254,292.716666666667
1738,215.24
1573,231.09
1303,320.22
967,101.79
1226,288.566666666667
565,140.436666666667
1866,232.756666666667
253,198.663333333333
328,202.936666666667
1149,277.043333333333
1339,307.956666666667
324,202.72
1549,231.43
1661,234.026666666667
1137,271.143333333333
464,197.486666666667
1965,221.623333333333
417,263.043333333333
1476,281.896666666667
1272,308.383333333333
1257,294.706666666667
1245,289.16
1409,306.186666666667
302,201.236666666667
527,154.056666666667
994,114.786666666667
1424,306.813333333333
52,190.053333333333
363,204.063333333333
40,190.286666666667
723,120.656666666667
1693,224.406666666667
1459,291.733333333333
1380,298.33
83,190.243333333333
1375,301.13
1794,219.57
928,137.456666666667
82,190.226666666667
1173,278.393333333333
1065,261.68
1861,233.28
2018,219.816666666667
650,118.863333333333
1250,291.86
872,145.75
890,146.563333333333
1210,283.483333333333
1045,159.463333333333
1385,297.476666666667
1647,234.796666666667
1121,272.326666666667
1034,152.143333333333
1527,244.583333333333
1373,301.993333333333
6,191.613333333333
1720,213.916666666667
1686,229.59
268,199.75
1919,225.63
1565,230.713333333333
1024,140.016666666667
337,203.353333333333
88,190.353333333333
898,147.283333333333
1193,276.67
1956,224.846666666667
1511,257.83
1887,229.123333333333
1950,225.033333333333
511,154.646666666667
2019,218.693333333333
1865,233.033333333333
1695,223.18
610,140.646666666667
1790,217.863333333333
635,131.39
1470,283.16
548,151.436666666667
512,153.79
1466,287.083333333333
423,245.753333333333
1755,215.363333333333
1479,283.023333333333
380,204.246666666667
1514,254.403333333333
1145,274.92
929,137.196666666667
869,146.22
912,157.173333333333
134,192.1
245,197.973333333333
638,129.426666666667
1996,222.603333333333
111,191.24
98,190.75
1446,294.956666666667
195,194.816666666667
184,194.25
1311,311.666666666667
2017,221.193333333333
1310,312.406666666667
1850,234.963333333333
1092,276.873333333333
1935,226.75
1774,213.42
1157,280.173333333333
100,190.87
211,195.736666666667
897,146.81
496,165.99
1118,273.573333333333
982,108.253333333333
917,153.28
669,121.76
1918,225.596666666667
1015,127.27
1524,246.176666666667
979,109.733333333333
351,203.913333333333
718,115.4
1539,240.223333333333
1049,163.736666666667
758,127.236666666667
993,111.97
1344,314.053333333333
572,137.946666666667
819,133.65
1574,231.336666666667
1901,229.186666666667
1028,145.213333333333
804,134.02
458,200.906666666667
1292,320.296666666667
1166,280.303333333333
1473,282.083333333333
23,191.07
692,111.833333333333
260,199.193333333333
1504,263.526666666667
858,149.65
784,126.566666666667
1872,230.763333333333
1542,238.15
1089,277.816666666667
1880,229.406666666667
943,118.803333333333
2004,226.02
880,145.763333333333
622,132.573333333333
988,109.08
1170,279.256666666667
866,146.663333333333
1216,287.016666666667
2005,226.57
1922,226.48
1111,274.233333333333
1706,217.55
237,197.403333333333
101,190.903333333333
983,108.31
1455,294.186666666667
448,217.753333333333
9,191.473333333333
980,109.07
1858,234.083333333333
1013,126.673333333333
1461,290.25
330,203.066666666667
1011,125.573333333333
574,137.22
793,129.81
1445,295.076666666667
1467,286.703333333333
2037,208.36
107,191.096666666667
1287,318.15
1374,301.67
1716,215.33
391,204.393333333333
683,116.75
1248,290.71
1412,306.036666666667
457,202.176666666667
1394,295.476666666667
1162,281.02
885,146.743333333333
1563,229.96
1206,282.016666666667
1346,315.513333333333
1435,310.65
281,200.51
1553,230.953333333333
1290,318.95
1643,235.576666666667
594,132.436666666667
279,200.41
220,196.263333333333
10,191.443333333333
708,103.21
1443,295.636666666667
202,195.233333333333
69,190.18
1430,309.616666666667
1318,305.783333333333
677,118.823333333333
1582,235.233333333333
154,192.826666666667
468,193.403333333333
1306,316.736666666667
570,139.086666666667
150,192.746666666667
1982,222.596666666667
955,102.343333333333
1800,218.36
76,190.2
913,157.49
611,140.383333333333
250,198.296666666667
1359,310.95
660,120.106666666667
1572,231.133333333333
603,141.036666666667
1299,324.953333333333
914,153.215
1403,306.23
1589,241.426666666667
1197,278.303333333333
1999,223.51
1595,242.023333333333
1910,225.81
1235,284.223333333333
691,112.823333333333
690,113.46
1309,313.253333333333
1584,237.413333333333
80,190.23
1940,225.383333333333
165,193.356666666667
1630,237.243333333333
781,125.043333333333
19,191.146666666667
1714,216.42
1471,282.6
847,148.126666666667
1025,141.453333333333
830,149.873333333333
2032,209.993333333333
369,204.13
597,138.916666666667
1596,242.166666666667
65,190.123333333333
1548,232.613333333333
1610,241.086666666667
1334,308.96
344,203.61
1896,228.95
497,165.146666666667
1440,298.563333333333
1039,155.546666666667
901,148.82
789,129.386666666667
1836,237.49
1705,217.583333333333
431,239.166666666667
1323,308.93
1779,213.04
435,235.32
53,190.11
1055,255.77
1353,315.433333333333
1985,223.04
779,123.016666666667
1351,315.783333333333
962,98.5133333333333
719,116.393333333333
533,154.35
922,140.976666666667
1406,306.893333333333
432,237.44
1454,294.79
1734,214.17
1077,273.78
667,122.016666666667
1116,273.88
1256,294.15
1,191.786666666667
489,175.213333333333
705,103.96
1840,239.003333333333
293,200.856666666667
589,133.586666666667
1938,225.763333333333
338,203.41
1852,234.27
991,112.006666666667
1881,229.02
682,117.186666666667
835,149.073333333333
1036,153.883333333333
930,136.71
1486,279.81
1128,270.663333333333
32,190.656666666667
1620,239.116666666667
1590,241.446666666667
744,131.406666666667
210,195.68
1633,236.673333333333
1709,216.606666666667
365,204.08
199,195.056666666667
1480,282.98
1211,283.77
283,200.613333333333
754,129.616666666667
2042,205.28
221,196.323333333333
1598,241.733333333333
1959,224.12
770,123.203333333333
773,123.126666666667
806,134.676666666667
643,123.61
798,132.483333333333
141,192.57
1798,219.533333333333
179,194.006666666667
927,133.813333333333
1130,270.376666666667
1349,316.223333333333
2008,226.163333333333
1064,261.013333333333
617,137.086666666667
1243,288.54
360,204.03
1413,306.106666666667
839,148.48
1933,226.896666666667
1276,314.106666666667
1929,226.573333333333
413,273.546666666667
172,193.58
1350,316.156666666667
1775,213.63
1771,214.203333333333
262,199.34
400,204.48
1600,241.713333333333
1853,234.26
455,204.793333333333
159,193.06
637,130.293333333333
1862,233.433333333333
1242,287.743333333333
1946,224.583333333333
93,190.546666666667
2053,200.536666666667
1911,226.023333333333
2039,207.09
891,145.69
1730,213.27
398,204.463333333333
1335,308.54
578,136.373333333333
1026,143.03
491,172.483333333333
1221,287.973333333333
575,137.123333333333
623,132.123333333333
544,152.7
737,133.396666666667
1998,223.206666666667
1043,158.276666666667
64,190.13
680,117.836666666667
1652,234.896666666667
2015,222.87
42,190.226666666667
1673,231.116666666667
1899,229.596666666667
915,153.35
1970,221.756666666667
1763,217.206666666667
2020,217.72
312,201.68
1925,226.683333333333
1737,214.703333333333
352,203.95
453,208.343333333333
1297,324.26
170,193.49
1468,285.53
1107,275.176666666667
1758,215.516666666667
137,192.28
385,204.33
1142,274.166666666667
1819,231.246666666667
639,128.206666666667
747,130.49
1125,270.92
1636,237.186666666667
1175,278.263333333333
1485,280.71
1136,271.296666666667
1069,265.146666666667
278,200.363333333333
469,191.49
1702,219.47
1780,212.983333333333
935,130.936666666667
1474,282.086666666667
1093,276.643333333333
1008,123.716666666667
163,193.293333333333
1127,270.7
640,127.11
1566,230.776666666667
854,149.826666666667
1499,267.993333333333
957,100.123333333333
857,149.696666666667
1531,242.396666666667
1725,211.756666666667
254,198.736666666667
1801,217.67
345,203.653333333333
1113,273.62
2012,224.226666666667
722,119.83
466,196.11
1165,280.943333333333
1807,224.106666666667
70,190.196666666667
1885,229.016666666667
1377,299.476666666667
264,199.483333333333
1305,317.89
1047,161.706666666667
1543,237.376666666667
2023,213.546666666667
1561,230.236666666667
1675,229.64
1519,249.423333333333
1355,314.643333333333
14,191.35
614,139.813333333333
96,190.673333333333
1195,277.393333333333
1158,280.143333333333
521,151.98
1955,224.63
1236,284.886666666667
2056,200.71
732,128.043333333333
460,198.993333333333
1908,226.903333333333
1056,256.903333333333
1612,240.72
242,197.78
539,153.95
467,195.123333333333
1068,263.78
1225,288.856666666667
759,127.123333333333
1930,226.54
1893,228.87
269,199.803333333333
109,191.15
247,198.09
181,194.09
1711,216.716666666667
66,190.146666666667
1392,295.726666666667
148,192.72
832,149.046666666667
492,170.816666666667
756,129.293333333333
1617,239.253333333333
1703,218.896666666667
87,190.323333333333
240,197.656666666667
984,110.253333333333
1792,219.306666666667
1053,168.0
714,110.213333333333
948,116.856666666667
1317,306.483333333333
1261,296.94
2011,224.566666666667
326,202.856666666667
1625,237.913333333333
1085,277.42
668,122.1
1347,316.933333333333
740,133.13
1915,225.213333333333
1182,275.263333333333
145,192.7
366,204.08
29,190.79
1224,288.993333333333
1404,306.77
1783,213.456666666667
1183,275.133333333333
1021,134.723333333333
1312,310.993333333333
598,138.763333333333
133,192.05
1745,217.613333333333
340,203.48
1884,228.933333333333
1098,276.486666666667
881,146.216666666667
1438,307.39
333,203.2
160,193.16
1135,271.32
1837,237.496666666667
1497,270.013333333333
185,194.293333333333
291,200.826666666667
1251,291.85
115,191.426666666667
1868,231.723333333333
244,197.91
1144,274.486666666667
1362,307.993333333333
1294,322.34
1439,300.51
1252,291.766666666667
408,321.123333333333
532,154.34
1520,248.22
162,193.256666666667
2014,223.58
1921,226.223333333333
775,123.02
1791,218.583333333333
1806,222.91
892,145.5
114,191.42
1313,310.033333333333
842,148.716666666667
1567,231.026666666667
654,117.246666666667
1559,230.22
1688,227.806666666667
726,122.826666666667
721,118.803333333333
1218,287.703333333333
1379,299.016666666667
1239,286.08
300,201.076666666667
1707,217.296666666667
867,146.51
229,196.82
39,190.326666666667
21,191.11
79,190.21
3,191.703333333333
266,199.63
688,114.75
261,199.263333333333
1886,229.206666666667
1878,230.006666666667
725,122.28
1220,287.67
58,190.173333333333
685,115.926666666667
428,237.99
805,134.32
403,204.46
2060,208.336666666667
1295,323.046666666667
414,272.176666666667
1627,237.66
907,153.156666666667
853,149.593333333333
63,190.13
1498,269.446666666667
1194,276.956666666667
323,202.65
1897,229.283333333333
1585,238.296666666667
937,128.47
89,190.383333333333
809,135.416666666667
767,124.553333333333
1484,281.94
1487,278.696666666667
1814,229.556666666667
193,194.71
77,190.2
1989,222.673333333333
850,148.763333333333
1282,318.21
1493,272.33
1728,212.533333333333
1073,269.263333333333
1390,295.396666666667
1291,319.616666666667
1298,324.573333333333
700,106.18
1481,283.216666666667
1275,311.683333333333
2038,207.886666666667
379,204.233333333333
2030,208.9
0,191.83
557,144.293333333333
958,99.8866666666667
799,132.856666666667
774,123.093333333333
845,148.283333333333
698,107.543333333333
16,191.306666666667
364,204.07
1223,288.906666666667
1172,278.576666666667
581,134.83
12,191.41
745,131.2
473,195.295
1054,255.665
1040,156.5
1345,314.79
427,239.276666666667
552,151.796666666667
1212,284.04
275,200.183333333333
1088,278.046666666667
1631,237.12
1464,288.233333333333
926,124.256666666667
1152,277.98
829,150.045
462,198.113333333333
630,132.396666666667
349,203.846666666667
534,153.853333333333
2054,200.256666666667
1126,271.086666666667
1860,233.276666666667
1992,222.913333333333
1718,214.71
876,145.78
1451,294.81
1963,222.343333333333
1684,229.996666666667
434,235.843333333333
62,190.146666666667
518,151.203333333333
178,193.956666666667
1433,310.556666666667
1296,323.47
956,102.113333333333
1591,241.246666666667
1018,127.926666666667
1284,318.566666666667
619,135.14
355,203.99
644,122.813333333333
945,116.783333333333
1508,260.103333333333
763,125.666666666667
168,193.44
1060,258.153333333333
1787,215.603333333333
1029,146.01
813,133.186666666667
446,220.95
1674,230.493333333333
939,126.033333333333
222,196.396666666667
1148,276.58
585,133.976666666667
893,145.516666666667
1769,214.763333333333
1124,271.046666666667
1976,221.903333333333
1523,246.13
1676,228.976666666667
1535,241.433333333333
1354,315.106666666667
1241,287.146666666667
843,148.786666666667
480,187.66
1090,277.67
808,135.203333333333
1109,274.653333333333
820,133.62
1035,153.223333333333
543,152.796666666667
1648,234.64
1072,268.16
1186,273.863333333333
231,196.986666666667
322,202.586666666667
553,152.01
555,152.176666666667
656,118.153333333333
1583,236.443333333333
1917,225.25
1207,282.053333333333
233,197.123333333333
315,201.96
919,140.03
863,147.15
1831,235.846666666667
105,191.036666666667
327,202.896666666667
474,193.81
1621,239.156666666667
1845,237.666666666667
696,109.08
224,196.51
1300,324.57
768,123.25
564,140.283333333333
961,97.9466666666667
1161,280.986666666667
1171,278.883333333333
1286,318.41
297,200.933333333333
25,190.97
373,204.19
529,153.753333333333
1219,287.666666666667
306,201.436666666667
382,204.31
131,192.0
1599,241.783333333333
1544,236.563333333333
1155,279.413333333333
1050,164.796666666667
1818,230.836666666667
1521,247.326666666667
1030,148.296666666667
481,186.183333333333
990,111.303333333333
331,203.116666666667
882,146.493333333333
48,190.01
189,194.48
1103,275.71
84,190.266666666667
1883,229.076666666667
1997,222.87
629,132.26
1812,228.846666666667
116,191.453333333333
106,191.076666666667
15,191.333333333333
1971,221.54
1689,226.896666666667
1821,232.113333333333
225,196.563333333333
2043,204.523333333333
665,121.796666666667
397,204.456666666667
868,146.436666666667
672,120.76
216,196.026666666667
138,192.37
1277,315.103333333333
2027,208.91
978,109.636666666667
1969,221.866666666667
273,200.056666666667
636,130.956666666667
1978,221.993333333333
1967,221.106666666667
865,146.633333333333
175,193.7
292,200.84
249,198.223333333333
569,139.543333333333
707,103.103333333333
896,146.53
1601,241.97
358,204.0
766,124.833333333333
645,122.013333333333
1622,239.076666666667
2009,225.706666666667
968,102.166666666667
1626,237.74
1363,306.97
1587,239.986666666667
470,190.793333333333
1280,317.626666666667
1975,221.803333333333
606,140.69
1979,222.423333333333
1526,245.126666666667
26,190.926666666667
1605,241.456666666667
573,137.63
1615,239.743333333333
1986,222.786666666667
730,126.61
1855,233.976666666667
1954,224.706666666667
1867,232.176666666667
849,148.723333333333
1422,306.15
410,289.743333333333
852,149.583333333333
716,113.053333333333
676,119.113333333333
1759,215.51
71,190.223333333333
119,191.573333333333
1796,219.78
554,152.326666666667
1876,230.293333333333
17,191.273333333333
1987,222.583333333333
924,141.653333333333
1900,229.49
972,102.86
378,204.23
271,199.92
1944,224.663333333333
583,134.143333333333
127,191.84
1176,278.056666666667
169,193.46
1007,123.4
647,120.646666666667
1847,236.52
422,248.506666666667
1820,232.006666666667
1873,230.63
587,134.176666666667
627,132.686666666667
104,191.02
1715,215.923333333333
346,203.693333333333
674,119.746666666667
103,190.983333333333
1396,295.85
1456,294.21
975,107.053333333333
1217,287.516666666667
1607,241.606666666667
743,131.79
1198,278.606666666667
1023,138.326666666667
728,124.546666666667
1804,220.346666666667
1662,234.083333333333
996,115.936666666667
1123,271.523333333333
1560,230.333333333333
810,135.45
257,198.966666666667
997,117.153333333333
1143,274.18
2025,210.94
407,396.23
1906,227.8
1619,239.44
987,109.363333333333
1205,281.583333333333
1177,277.68
1761,216.263333333333
1550,230.526666666667
1368,302.523333333333
2026,209.916666666667
1512,256.656666666667
152,192.76
51,190.023333333333
1912,225.826666666667
1545,235.776666666667
1264,299.346666666667
314,201.826666666667
81,190.216666666667
1185,274.066666666667
577,136.77
1076,272.866666666667
2031,209.116666666667
1437,309.78
1772,213.693333333333
280,200.453333333333
31,190.696666666667
655,117.743333333333
241,197.72
140,192.496666666667
1004,121.86
1062,259.75
1576,231.24
1972,221.706666666667
415,271.106666666667
499,163.066666666667
251,198.443333333333
946,116.493333333333
746,131.056666666667
1995,222.48
1180,275.353333333333
1817,230.403333333333
642,124.756666666667
1752,215.256666666667
918,153.31
1937,225.726666666667
1517,251.316666666667
1448,294.786666666667
1214,285.886666666667
846,148.21
1425,306.936666666667
1188,274.406666666667
1483,283.57
1401,304.9
1515,253.236666666667
1395,295.776666666667
1750,215.643333333333
1927,226.513333333333
1325,310.433333333333
1760,215.84
1262,297.746666666667
1201,279.396666666667
687,114.953333333333
59,190.183333333333
631,132.35
1973,221.653333333333
1947,224.67
1616,239.643333333333
157,192.97
209,195.626666666667
421,250.843333333333
1234,283.883333333333
812,132.743333333333
1877,230.296666666667
36,190.486666666667
317,202.156666666667
741,132.543333333333
1199,278.77
1952,224.863333333333
579,136.01
764,125.483333333333
1629,237.376666666667
430,238.16
1683,229.853333333333
362,204.053333333333
1500,267.456666666667
277,200.316666666667
1838,237.92
424,242.183333333333
85,190.276666666667
949,116.635
1150,277.27
1522,246.803333333333
485,180.223333333333
739,133.29
1293,320.906666666667
874,145.59
1698,221.773333333333
1936,226.133333333333
1192,276.32
1914,225.266666666667
1472,282.143333333333
49,190.02
1387,297.506666666667
1653,235.063333333333
442,228.76
484,181.906666666667
514,151.963333333333
394,204.446666666667
1874,230.613333333333
290,200.816666666667
2022,214.85
1815,229.75
664,121.94
693,111.26
1288,318.073333333333
348,203.816666666667
864,146.823333333333
673,120.326666666667
495,166.996666666667
393,204.416666666667
1568,231.383333333333
1405,307.013333333333
144,192.68
1181,275.066666666667
502,159.816666666667
336,203.316666666667
46,190.036666666667
1421,305.956666666667
1492,272.926666666667
620,134.16
523,152.93
1555,230.866666666667
1558,230.116666666667
772,123.086666666667
1828,234.703333333333
200,195.113333333333
311,201.603333333333
2033,209.963333333333
1809,225.746666666667
706,103.373333333333
1863,233.61
112,191.34
755,129.523333333333
1765,216.7
601,140.2
1894,229.03
411,285.793333333333
519,151.32
1789,217.4
1391,295.303333333333
531,154.173333333333
1948,224.943333333333
1639,236.483333333333
320,202.413333333333
1697,222.353333333333
1260,296.41
836,148.82
146,192.71
1376,300.236666666667
537,154.183333333333
550,151.516666666667
1358,312.163333333333
596,137.28
681,117.633333333333
487,177.65
350,203.88
1830,235.376666666667
646,121.276666666667
1665,233.59
1668,232.363333333333
1557,230.223333333333
1667,232.77
920,141.026666666667
335,203.263333333333
321,202.506666666667
1063,260.413333333333
1240,286.46
612,140.09
1097,276.13
720,117.75
1436,310.396666666667
787,128.036666666667
1191,275.823333333333
530,153.863333333333
1052,167.13
401,204.473333333333
663,121.74
742,132.33
1393,295.9
792,129.673333333333
186,194.323333333333
1163,281.126666666667
1694,223.75
1398,295.25
724,121.46
1308,313.823333333333
1397,295.523333333333
1957,224.633333333333
28,190.846666666667
895,146.03
503,159.633333333333
738,133.383333333333
1916,225.396666666667
1516,252.533333333333
1164,281.06
426,240.373333333333
613,139.903333333333
50,190.02
35,190.523333333333
600,139.853333333333
1597,241.896666666667
1571,231.393333333333
43,190.173333333333
386,204.33
1691,225.756666666667
1266,301.34
1365,304.426666666667
94,190.593333333333
370,204.146666666667
887,146.79
339,203.443333333333
1079,275.046666666667
1184,274.99
1416,306.726666666667
1795,219.733333333333
1316,307.77
910,156.25
1005,122.453333333333
1623,238.61
1014,126.863333333333
522,152.273333333333
265,199.563333333333
357,204.006666666667
354,203.98
659,119.71
1974,221.506666666667
1907,227.293333333333
1983,222.656666666667
1361,309.383333333333
1106,275.05
1231,285.333333333333
41,190.253333333333
1331,310.823333333333
1747,217.116666666667
1190,275.526666666667
456,203.36
494,168.416666666667
1602,241.753333333333
1112,274.05
762,126.16
4,191.676666666667
1704,217.886666666667
916,153.463333333333
136,192.21
359,204.013333333333
45,190.063333333333
1491,273.706666666667
228,196.766666666667
143,192.66
1105,275.253333333333
1432,310.42
985,110.27
1326,311.243333333333
1366,302.893333333333
451,211.103333333333
811,131.96
298,200.976666666667
1670,232.086666666667
1859,233.67
1019,128.973333333333
992,111.636666666667
1646,234.673333333333
1991,222.903333333333
2047,202.243333333333
827,132.25
1990,222.78
1037,154.573333333333
402,204.48
729,125.286666666667
295,200.9
1080,275.553333333333
471,190.963333333333
1788,216.623333333333
1717,215.096666666667
1099,276.823333333333
1958,224.533333333333
37,190.43
33,190.603333333333
2003,225.656666666667
443,226.396666666667
507,158.76
1784,213.756666666667
1594,241.453333333333
1419,305.92
341,203.513333333333
712,108.13
1000,120.583333333333
633,132.366666666667
931,135.203333333333
1027,144.4
95,190.63
124,191.746666666667
2010,225.216666666667
176,193.816666666667
903,150.396666666667
1579,232.0
1953,224.796666666667
814,133.96
1701,219.913333333333
1603,241.866666666667
1732,213.906666666667
197,194.93
855,149.93
1949,225.12
1939,225.736666666667
2034,209.25
102,190.956666666667
1110,274.353333333333
450,213.253333333333
180,194.04
825,132.493333333333
960,99.47
194,194.78
538,154.323333333333
1122,271.846666666667
91,190.456666666667
405,204.44
568,140.036666666667
412,274.79
1482,283.61
205,195.386666666667
425,241.303333333333
1785,214.32
395,204.44
384,204.32
703,104.333333333333
1540,239.643333333333
61,190.166666666667
213,195.85
110,191.2
255,198.81
2002,225.15
861,148.046666666667
1551,230.33
761,126.76
933,131.956666666667
1843,238.43
1269,304.843333333333
2024,212.156666666667
1659,233.973333333333
477,191.613333333333
1614,239.893333333333
959,100.22
634,131.933333333333
129,191.913333333333
1278,315.983333333333
2045,203.106666666667
551,151.736666666667
1811,227.913333333333
1632,236.936666666667
936,129.723333333333
1786,214.846666666667
651,118.453333333333
1654,235.103333333333
343,203.58
24,191.023333333333
463,197.833333333333
1227,288.063333333333
711,105.686666666667
286,200.736666666667
289,200.793333333333
196,194.86
704,103.816666666667
1341,309.933333333333
1663,234.17
1244,289.093333333333
586,134.523333333333
1660,233.983333333333
2040,206.493333333333
794,130.646666666667
1518,250.433333333333
436,233.936666666667
153,192.78
1713,216.723333333333
38,190.353333333333
1016,127.473333333333
1746,217.23
607,140.526666666667
760,126.91
905,151.71
452,209.566666666667
1808,224.973333333333
1059,257.876666666667
1854,234.303333333333
294,200.88
1247,290.14
1038,154.993333333333
513,152.99
1086,277.733333333333
1442,296.666666666667
821,133.246666666667
1475,281.926666666667
828,132.26
508,158.2
259,199.126666666667
526,154.443333333333
396,204.45
786,127.49
1259,295.913333333333
1167,279.316666666667
1699,221.08
1041,157.01
1320,306.896666666667
648,119.976666666667
1156,279.94
833,149.02
717,114.323333333333
1834,236.84
1357,313.39
1108,274.696666666667
1547,233.86
1895,228.923333333333
2044,203.896666666667
501,160.263333333333
7,191.563333333333
34,190.556666666667
1074,270.663333333333
571,138.693333333333
1864,233.223333333333
666,121.716666666667
1849,235.586666666667
108,191.12
1417,306.113333333333
1367,302.61
1825,233.003333333333
1875,230.456666666667
377,204.226666666667
1608,241.203333333333
515,150.99
1645,235.23
1744,217.946666666667
125,191.78
1327,311.843333333333
1829,235.056666666667
1731,213.763333333333
1696,222.896666666667
1724,211.613333333333
609,140.293333333333
889,146.633333333333
272,199.983333333333
649,119.443333333333
1279,317.016666666667
1529,243.433333333333
713,109.176666666667
375,204.186666666667
1797,219.616666666667
879,145.723333333333
444,224.626666666667
1869,231.743333333333
117,191.493333333333
1304,319.113333333333
626,132.79
932,133.556666666667
1993,222.22
1749,216.053333333333
632,132.36
542,152.97
285,200.7
1057,257.266666666667
406,204.43
921,140.89
2052,200.84
2057,201.833333333333
488,176.28
235,197.256666666667
132,192.006666666667
1943,224.926666666667
735,134.143333333333
965,100.933333333333
1928,226.623333333333
1722,212.766666666667
217,196.093333333333
580,135.316666666667
187,194.376666666667
437,233.8
862,147.43
1131,270.513333333333
540,153.456666666667
871,145.856666666667
263,199.413333333333
230,196.9
1360,310.186666666667
2007,226.726666666667
938,127.056666666667
884,146.74
1329,311.883333333333
1338,307.503333333333
188,194.426666666667
727,123.613333333333
